Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
581,2025-05-13 20:49:46,Tuesday,20,X-Large,81.3,Rural,Windy,574.0,Delayed
582,2025-03-22 13:06:37,Saturday,13,Large,9.89,Industrial,Windy,77.48,On-time
583,2025-04-02 13:22:57,Wednesday,13,Special,39.2,Industrial,Sunny,242.48,On-time
584,2025-02-18 01:56:43,Tuesday,1,Large,17.33,Urban,Rainy,184.0,Delayed
585,2025-04-28 14:45:11,Monday,14,Large,30.1,Industrial,Sunny,126.18,On-time
586,2025-04-30 08:33:22,Wednesday,8,Large,59.1,Rural,Rainy,361.36,Delayed
587,2025-03-18 20:04:14,Tuesday,20,Large,87.31,Suburban,Foggy,317.54,On-time
588,2025-02-27 20:20:06,Thursday,20,X-Large,60.41,Suburban,Sunny,277.18,On-time
589,2025-04-21 06:54:15,Monday,6,Large,28.54,Rural,Rainy,250.24,Delayed
590,2025-03-20 06:52:10,Thursday,6,Special,7.43,Rural,Cloudy,188.36,On-time
591,2025-02-23 13:23:19,Sunday,13,Medium,9.27,Shopping Center,Cloudy,82.12,On-time
592,2025-03-11 09:59:47,Tuesday,9,Medium,65.12,Urban,Rainy,230.12,On-time
593,2025-04-26 01:18:07,Saturday,1,Special,91.92,Rural,Cloudy,379.36,On-time
594,2025-04-07 01:35:13,Monday,1,Small,59.61,Rural,Cloudy,153.12,On-time
595,2025-04-14 09:17:15,Monday,9,Small,30.11,Suburban,Windy,80.12,On-time
596,2025-05-04 08:07:51,Sunday,8,Large,6.03,Shopping Center,Rainy,112.42,On-time
597,2025-04-08 12:59:41,Tuesday,12,Small,25.16,Rural,Sunny,110.18,On-time
598,2025-03-13 19:45:33,Thursday,19,Special,73.21,Urban,Cloudy,440.54,On-time
599,2025-02-28 07:15:33,Friday,7,Medium,6.03,Rural,Snowy,174.0,On-time
600,2025-05-05 10:09:29,Monday,10,X-Large,53.22,Urban,Windy,378.24,Delayed
601,2025-05-06 16:46:40,Tuesday,16,Medium,72.93,Industrial,Cloudy,107.3,On-time
602,2025-05-11 13:34:06,Sunday,13,Large,16.8,Urban,Cloudy,105.18,On-time
603,2025-05-14 00:19:57,Wednesday,0,Medium,90.26,Rural,Rainy,274.18,On-time
604,2025-04-21 16:46:22,Monday,16,Medium,78.94,Industrial,Sunny,169.24,On-time
605,2025-02-17 07:38:23,Monday,7,Large,75.46,Rural,Rainy,329.06,On-time
606,2025-05-12 05:56:39,Monday,5,Medium,92.38,Rural,Foggy,316.42,On-time
607,2025-04-18 02:45:26,Friday,2,Medium,41.41,Rural,Windy,174.36,On-time
608,2025-03-27 10:28:55,Thursday,10,Large,6.98,Rural,Foggy,148.12,On-time
609,2025-02-18 07:51:44,Tuesday,7,Medium,23.07,Industrial,Windy,96.0,On-time
610,2025-03-24 14:29:55,Monday,14,Special,95.38,Rural,Rainy,806.24,On-time
611,2025-05-10 22:12:23,Saturday,22,Small,22.56,Industrial,Windy,58.48,On-time
612,2025-04-19 21:51:18,Saturday,21,Medium,86.59,Industrial,Windy,170.18,On-time
613,2025-02-23 11:17:34,Sunday,11,Medium,45.19,Shopping Center,Sunny,130.42,On-time
614,2025-04-02 13:40:57,Wednesday,13,Small,95.61,Industrial,Sunny,199.18,Delayed
615,2025-02-25 05:24:10,Tuesday,5,Small,68.97,Shopping Center,Cloudy,210.36,On-time
616,2025-04-25 04:34:09,Friday,4,Small,20.63,Suburban,Windy,81.36,On-time
617,2025-04-26 16:35:29,Saturday,16,Small,40.66,Industrial,Cloudy,69.36,On-time
618,2025-03-03 00:54:10,Monday,0,Small,64.99,Industrial,Sunny,95.24,On-time
619,2025-04-24 17:49:00,Thursday,17,Medium,18.02,Suburban,Sunny,88.18,On-time
620,2025-03-27 05:11:51,Thursday,5,Medium,9.92,Rural,Foggy,95.3,On-time
621,2025-04-05 05:42:25,Saturday,5,Small,46.21,Shopping Center,Sunny,104.42,On-time
622,2025-02-27 12:13:07,Thursday,12,Medium,60.92,Urban,Sunny,190.06,On-time
623,2025-04-12 05:12:35,Saturday,5,Medium,12.42,Rural,Rainy,96.06,On-time
624,2025-03-17 05:03:29,Monday,5,Large,17.08,Shopping Center,Cloudy,144.06,On-time
625,2025-04-09 16:56:39,Wednesday,16,X-Large,30.36,Rural,Cloudy,270.0,On-time
626,2025-04-02 15:32:16,Wednesday,15,X-Large,79.04,Industrial,Cloudy,338.12,On-time
627,2025-03-19 16:16:07,Wednesday,16,Large,67.74,Suburban,Sunny,170.54,On-time
628,2025-03-08 19:58:11,Saturday,19,Large,87.98,Shopping Center,Sunny,256.54,On-time
629,2025-02-21 13:27:42,Friday,13,Large,59.65,Shopping Center,Windy,338.06,On-time
630,2025-04-22 07:40:13,Tuesday,7,Special,24.94,Shopping Center,Cloudy,279.48,On-time
631,2025-03-14 03:48:28,Friday,3,Large,87.84,Industrial,Foggy,283.36,On-time
632,2025-03-05 16:14:40,Wednesday,16,Large,70.62,Urban,Windy,322.48,On-time
633,2025-04-09 21:44:01,Wednesday,21,Large,73.18,Urban,Cloudy,306.12,On-time
634,2025-02-15 16:09:21,Saturday,16,Medium,9.32,Shopping Center,Cloudy,80.18,On-time
635,2025-04-12 21:25:45,Saturday,21,Medium,75.26,Industrial,Rainy,97.3,On-time
636,2025-04-26 19:29:41,Saturday,19,X-Large,22.81,Industrial,Cloudy,130.48,On-time
637,2025-04-16 21:20:45,Wednesday,21,Small,11.83,Industrial,Sunny,53.18,On-time
638,2025-04-28 14:55:33,Monday,14,Large,44.52,Shopping Center,Sunny,208.42,On-time
639,2025-04-19 04:51:02,Saturday,4,Medium,31.81,Rural,Foggy,132.12,On-time
640,2025-04-30 15:45:29,Wednesday,15,X-Large,26.11,Rural,Sunny,179.48,On-time
641,2025-03-16 21:17:35,Sunday,21,X-Large,65.38,Urban,Snowy,431.12,On-time
642,2025-04-09 17:01:05,Wednesday,17,Small,43.68,Rural,Cloudy,186.06,Delayed
643,2025-02-16 17:00:08,Sunday,17,X-Large,97.53,Rural,Rainy,396.3,On-time
644,2025-04-22 01:35:44,Tuesday,1,Medium,45.3,Suburban,Sunny,113.42,On-time
645,2025-05-15 10:30:00,Thursday,10,X-Large,81.24,Industrial,Sunny,251.06,On-time
646,2025-03-15 06:39:31,Saturday,6,Medium,85.68,Industrial,Sunny,120.24,On-time
647,2025-04-14 19:06:36,Monday,19,Small,49.46,Shopping Center,Cloudy,136.0,On-time
648,2025-03-10 11:17:29,Monday,11,Small,22.62,Urban,Cloudy,85.42,On-time
649,2025-03-12 12:52:22,Wednesday,12,Medium,51.21,Shopping Center,Rainy,212.12,On-time
650,2025-05-10 02:38:29,Saturday,2,Small,22.13,Rural,Sunny,89.18,Delayed
651,2025-04-28 22:12:55,Monday,22,Small,48.74,Suburban,Cloudy,146.18,Delayed
652,2025-04-20 13:58:43,Sunday,13,Special,15.01,Shopping Center,Rainy,260.24,On-time
653,2025-05-07 11:59:54,Wednesday,11,Medium,35.68,Suburban,Cloudy,73.48,On-time
654,2025-03-24 03:11:22,Monday,3,Medium,30.48,Shopping Center,Rainy,163.3,On-time
655,2025-03-10 12:45:48,Monday,12,Special,29.06,Shopping Center,Sunny,249.42,On-time
656,2025-03-11 19:08:22,Tuesday,19,Special,12.65,Shopping Center,Cloudy,325.06,Delayed
657,2025-04-13 11:02:26,Sunday,11,Medium,70.14,Suburban,Cloudy,137.12,On-time
658,2025-02-18 11:49:19,Tuesday,11,Special,72.63,Shopping Center,Cloudy,534.42,On-time
659,2025-03-16 13:17:56,Sunday,13,Special,52.93,Shopping Center,Cloudy,410.12,Delayed
660,2025-04-26 08:12:00,Saturday,8,Small,40.0,Suburban,Rainy,77.12,On-time
661,2025-04-06 07:48:45,Sunday,7,Medium,6.45,Rural,Windy,74.24,On-time
662,2025-04-17 06:35:57,Thursday,6,Large,12.61,Suburban,Windy,99.06,On-time
663,2025-04-09 21:44:43,Wednesday,21,Large,29.7,Industrial,Cloudy,128.3,On-time
664,2025-05-11 23:42:58,Sunday,23,Special,61.11,Urban,Cloudy,342.18,On-time
665,2025-03-31 22:20:34,Monday,22,Medium,67.19,Industrial,Sunny,130.54,On-time
666,2025-05-07 02:59:00,Wednesday,2,Special,48.8,Urban,Windy,378.36,On-time
667,2025-04-06 19:53:52,Sunday,19,Large,8.03,Rural,Rainy,113.0,On-time
668,2025-03-10 16:18:05,Monday,16,Medium,74.07,Shopping Center,Windy,268.24,On-time
669,2025-04-04 21:32:57,Friday,21,Small,64.64,Urban,Cloudy,182.48,On-time
670,2025-04-19 03:49:38,Saturday,3,Medium,42.04,Shopping Center,Foggy,180.48,On-time
671,2025-05-01 18:34:30,Thursday,18,Large,36.47,Urban,Sunny,182.42,On-time
672,2025-03-23 20:34:30,Sunday,20,Medium,97.71,Urban,Rainy,177.0,On-time
673,2025-04-30 22:59:02,Wednesday,22,Medium,67.95,Suburban,Windy,206.0,On-time
674,2025-03-15 19:26:40,Saturday,19,Medium,44.06,Urban,Cloudy,137.06,On-time
675,2025-03-02 02:36:11,Sunday,2,Small,48.18,Rural,Snowy,184.0,On-time
676,2025-04-10 12:31:53,Thursday,12,Special,46.33,Suburban,Cloudy,272.12,On-time
677,2025-03-12 20:11:35,Wednesday,20,Small,30.79,Urban,Sunny,101.0,On-time
678,2025-04-24 00:07:30,Thursday,0,Small,23.86,Rural,Snowy,99.54,On-time
679,2025-03-20 21:23:38,Thursday,21,Medium,51.22,Rural,Cloudy,254.3,Delayed
680,2025-04-30 02:25:44,Wednesday,2,Large,73.47,Industrial,Rainy,237.3,On-time
681,2025-02-16 23:47:12,Sunday,23,Medium,77.92,Rural,Rainy,240.48,On-time
682,2025-02-21 08:34:49,Friday,8,Large,98.47,Suburban,Windy,264.18,On-time
683,2025-02-22 21:36:19,Saturday,21,Large,36.08,Suburban,Cloudy,137.0,On-time
684,2025-04-26 11:47:22,Saturday,11,Special,22.56,Industrial,Rainy,135.42,On-time
685,2025-04-22 01:32:36,Tuesday,1,Large,91.47,Rural,Sunny,351.36,On-time
686,2025-03-17 05:46:01,Monday,5,Medium,88.36,Rural,Cloudy,242.12,On-time
687,2025-03-19 11:17:13,Wednesday,11,Medium,18.71,Suburban,Sunny,89.06,On-time
688,2025-03-26 11:11:08,Wednesday,11,Special,44.09,Urban,Sunny,359.12,On-time
689,2025-02-17 02:42:08,Monday,2,Medium,49.93,Suburban,Sunny,153.3,On-time
690,2025-05-05 07:30:31,Monday,7,Medium,31.3,Industrial,Cloudy,124.24,Delayed
691,2025-03-19 08:59:06,Wednesday,8,Special,98.31,Urban,Rainy,659.18,On-time
692,2025-05-01 03:07:21,Thursday,3,Medium,91.65,Industrial,Windy,203.48,On-time
693,2025-02-19 08:47:41,Wednesday,8,Small,31.84,Rural,Sunny,101.48,On-time
694,2025-04-23 17:19:13,Wednesday,17,X-Large,76.34,Suburban,Sunny,271.42,On-time
695,2025-05-09 16:13:08,Friday,16,Medium,18.69,Rural,Sunny,108.12,On-time
696,2025-02-17 18:31:48,Monday,18,Medium,75.1,Urban,Sunny,218.54,On-time
697,2025-04-02 11:24:20,Wednesday,11,Small,40.73,Rural,Cloudy,156.18,On-time
698,2025-03-09 01:28:47,Sunday,1,Medium,26.75,Shopping Center,Cloudy,94.24,On-time
699,2025-03-05 10:02:09,Wednesday,10,Small,34.66,Industrial,Cloudy,77.24,On-time
700,2025-05-14 20:23:58,Wednesday,20,Large,25.64,Shopping Center,Rainy,175.3,On-time
701,2025-04-14 11:02:51,Monday,11,Medium,89.07,Urban,Windy,221.36,On-time
702,2025-02-18 06:29:02,Tuesday,6,Medium,25.11,Urban,Windy,114.54,On-time
703,2025-04-21 05:29:10,Monday,5,X-Large,93.77,Shopping Center,Rainy,418.12,On-time
704,2025-04-26 11:56:07,Saturday,11,Large,98.72,Urban,Rainy,300.12,On-time
705,2025-03-25 16:40:25,Tuesday,16,Small,79.49,Industrial,Windy,179.3,On-time
706,2025-03-27 19:10:01,Thursday,19,Medium,88.4,Industrial,Sunny,197.12,On-time
707,2025-03-13 11:40:39,Thursday,11,Medium,56.01,Suburban,Sunny,147.3,On-time
708,2025-04-12 10:25:16,Saturday,10,Medium,42.9,Industrial,Rainy,123.3,Delayed
709,2025-02-18 02:32:22,Tuesday,2,Large,70.17,Industrial,Rainy,259.12,On-time
710,2025-04-07 02:58:15,Monday,2,Small,40.43,Urban,Cloudy,86.12,On-time
711,2025-02-24 08:52:04,Monday,8,Medium,7.39,Suburban,Windy,60.54,On-time
712,2025-04-05 12:27:20,Saturday,12,Medium,26.26,Shopping Center,Sunny,102.42,On-time
713,2025-04-14 11:47:31,Monday,11,Small,7.77,Industrial,Windy,43.12,On-time
714,2025-03-31 20:07:22,Monday,20,X-Large,11.75,Rural,Rainy,164.48,On-time
715,2025-04-09 21:18:56,Wednesday,21,Large,36.89,Urban,Cloudy,190.54,On-time
716,2025-05-01 23:29:59,Thursday,23,Small,20.95,Rural,Sunny,105.36,On-time
717,2025-03-30 06:31:17,Sunday,6,Large,57.91,Urban,Rainy,173.18,On-time
718,2025-04-13 12:49:29,Sunday,12,Special,80.77,Shopping Center,Cloudy,411.48,On-time
719,2025-04-23 01:35:05,Wednesday,1,Medium,41.73,Urban,Sunny,147.36,On-time
720,2025-05-12 10:36:01,Monday,10,Special,11.24,Industrial,Sunny,143.12,On-time
721,2025-02-15 11:12:58,Saturday,11,Small,71.42,Industrial,Sunny,90.24,On-time
722,2025-02-15 10:26:54,Saturday,10,Medium,15.28,Urban,Sunny,72.36,On-time
723,2025-04-19 11:45:20,Saturday,11,Small,95.5,Urban,Windy,166.12,On-time
724,2025-04-14 06:46:40,Monday,6,Small,10.16,Industrial,Windy,68.0,On-time
725,2025-02-21 12:32:19,Friday,12,Small,98.65,Suburban,Windy,205.36,On-time
726,2025-03-15 14:04:36,Saturday,14,Medium,78.64,Industrial,Cloudy,125.54,On-time
727,2025-05-09 00:30:38,Friday,0,Medium,51.3,Rural,Cloudy,147.18,On-time
728,2025-05-05 10:47:50,Monday,10,Medium,61.88,Industrial,Windy,146.24,On-time
729,2025-03-30 20:11:22,Sunday,20,X-Large,12.73,Urban,Cloudy,164.12,Delayed
730,2025-04-24 19:36:14,Thursday,19,Medium,51.97,Suburban,Sunny,150.12,On-time
731,2025-04-26 19:39:49,Saturday,19,Medium,22.37,Rural,Cloudy,96.48,On-time
732,2025-05-05 14:04:42,Monday,14,Medium,32.49,Rural,Windy,159.54,On-time
733,2025-04-08 07:19:41,Tuesday,7,Large,33.47,Industrial,Cloudy,106.3,On-time
734,2025-03-07 16:22:36,Friday,16,Special,70.13,Rural,Snowy,762.0,On-time
735,2025-03-07 15:57:26,Friday,15,X-Large,60.51,Shopping Center,Snowy,697.0,On-time
736,2025-03-30 11:38:25,Sunday,11,Medium,93.47,Industrial,Cloudy,173.24,Delayed
737,2025-04-07 18:24:21,Monday,18,Medium,70.6,Rural,Sunny,218.0,On-time
738,2025-04-18 07:40:02,Friday,7,Medium,84.69,Industrial,Windy,111.06,On-time
739,2025-05-13 06:10:17,Tuesday,6,Special,89.79,Shopping Center,Rainy,684.12,On-time
740,2025-02-17 08:58:28,Monday,8,Large,57.08,Shopping Center,Sunny,264.12,On-time
741,2025-05-12 01:21:49,Monday,1,Small,27.45,Urban,Windy,100.18,On-time
742,2025-04-12 09:08:58,Saturday,9,Medium,77.08,Urban,Rainy,217.18,On-time
743,2025-04-21 21:38:57,Monday,21,Medium,51.67,Shopping Center,Cloudy,189.3,On-time
744,2025-02-19 01:27:30,Wednesday,1,Small,27.27,Urban,Sunny,103.18,On-time
745,2025-03-11 19:17:14,Tuesday,19,Medium,10.43,Industrial,Cloudy,78.42,On-time
746,2025-04-03 17:59:33,Thursday,17,Medium,27.93,Shopping Center,Sunny,141.18,On-time
747,2025-03-11 12:57:03,Tuesday,12,Small,37.72,Shopping Center,Windy,150.24,On-time
748,2025-04-09 07:47:38,Wednesday,7,Special,84.71,Suburban,Sunny,333.54,On-time
749,2025-03-13 10:42:11,Thursday,10,Small,59.54,Shopping Center,Rainy,194.54,On-time
750,2025-03-13 05:05:43,Thursday,5,Medium,79.12,Rural,Foggy,352.48,On-time
751,2025-03-16 23:03:20,Sunday,23,Medium,12.22,Industrial,Snowy,112.36,On-time
752,2025-02-17 00:28:07,Monday,0,X-Large,85.64,Industrial,Sunny,215.12,On-time
753,2025-04-09 00:28:56,Wednesday,0,Special,14.76,Industrial,Cloudy,115.18,On-time
754,2025-03-10 09:04:52,Monday,9,Small,99.66,Urban,Cloudy,266.54,Delayed
755,2025-05-02 06:21:13,Friday,6,X-Large,47.75,Suburban,Cloudy,222.48,On-time
756,2025-04-29 21:04:24,Tuesday,21,Special,96.22,Urban,Sunny,622.0,On-time
757,2025-03-18 09:09:59,Tuesday,9,Small,33.75,Industrial,Sunny,81.06,On-time
758,2025-03-06 23:02:29,Thursday,23,Medium,69.4,Industrial,Snowy,286.48,On-time
759,2025-03-15 00:58:09,Saturday,0,Special,24.09,Rural,Sunny,125.3,On-time
760,2025-03-24 14:25:10,Monday,14,Special,52.6,Shopping Center,Rainy,674.18,Delayed
761,2025-03-13 07:53:07,Thursday,7,Small,5.98,Rural,Windy,99.18,Delayed
762,2025-03-23 14:33:57,Sunday,14,X-Large,12.57,Shopping Center,Rainy,166.06,On-time
763,2025-04-04 03:40:51,Friday,3,X-Large,96.82,Shopping Center,Foggy,673.48,On-time
764,2025-05-04 17:40:45,Sunday,17,Small,28.52,Rural,Sunny,86.42,On-time
765,2025-02-24 19:19:13,Monday,19,X-Large,50.82,Rural,Rainy,291.3,On-time
766,2025-03-19 00:50:54,Wednesday,0,Large,11.79,Suburban,Sunny,74.36,On-time
767,2025-03-21 23:13:07,Friday,23,Small,20.47,Shopping Center,Rainy,80.0,On-time
768,2025-04-06 20:14:02,Sunday,20,Medium,92.33,Suburban,Rainy,248.36,Delayed
769,2025-05-11 06:44:30,Sunday,6,X-Large,31.24,Suburban,Windy,120.42,On-time
770,2025-03-03 15:32:34,Monday,15,Medium,5.43,Industrial,Sunny,63.06,On-time
771,2025-03-02 12:13:14,Sunday,12,Large,40.29,Industrial,Snowy,209.54,On-time
772,2025-04-28 07:57:55,Monday,7,Large,48.29,Suburban,Sunny,182.48,On-time
773,2025-04-20 18:06:40,Sunday,18,Small,9.88,Rural,Rainy,73.18,On-time
774,2025-04-29 14:17:47,Tuesday,14,X-Large,50.11,Rural,Rainy,401.0,On-time
775,2025-03-20 15:06:59,Thursday,15,Medium,39.88,Rural,Windy,168.06,On-time
776,2025-03-07 21:14:00,Friday,21,Medium,18.66,Shopping Center,Sunny,122.18,On-time
777,2025-03-29 05:50:28,Saturday,5,X-Large,70.75,Shopping Center,Rainy,349.3,On-time
778,2025-02-14 21:58:25,Friday,21,Special,26.34,Suburban,Sunny,173.42,On-time
779,2025-04-13 19:57:02,Sunday,19,Medium,86.11,Industrial,Cloudy,192.36,Delayed
780,2025-03-28 17:03:37,Friday,17,Medium,28.51,Suburban,Sunny,100.18,On-time
781,2025-03-27 02:57:19,Thursday,2,Medium,78.97,Urban,Sunny,216.18,On-time
782,2025-02-25 17:17:02,Tuesday,17,Small,94.17,Rural,Windy,256.12,On-time
783,2025-04-02 23:49:58,Wednesday,23,Medium,70.94,Urban,Cloudy,197.18,On-time
784,2025-03-07 19:45:28,Friday,19,Special,8.78,Rural,Cloudy,242.36,On-time
785,2025-03-06 01:37:09,Thursday,1,X-Large,54.14,Rural,Cloudy,276.36,On-time
786,2025-03-17 17:18:10,Monday,17,Large,29.27,Shopping Center,Sunny,185.3,On-time
787,2025-05-01 15:03:10,Thursday,15,Large,44.89,Industrial,Windy,146.24,On-time
788,2025-02-22 01:00:29,Saturday,1,Small,91.9,Suburban,Sunny,137.3,On-time
789,2025-02-28 12:50:33,Friday,12,Small,60.31,Suburban,Windy,129.06,On-time
790,2025-03-01 06:14:56,Saturday,6,Medium,85.95,Urban,Cloudy,181.42,On-time
791,2025-04-02 10:50:41,Wednesday,10,Medium,22.95,Urban,Cloudy,85.48,On-time
792,2025-03-06 07:57:44,Thursday,7,Large,20.07,Suburban,Cloudy,90.54,On-time
793,2025-04-22 19:54:41,Tuesday,19,Large,60.91,Industrial,Rainy,211.48,On-time
794,2025-04-01 06:12:26,Tuesday,6,Large,21.19,Urban,Sunny,124.36,On-time
795,2025-04-04 06:30:50,Friday,6,Large,65.93,Industrial,Foggy,257.54,On-time
796,2025-03-13 23:04:59,Thursday,23,Small,6.91,Industrial,Rainy,83.24,Delayed
797,2025-05-07 19:49:00,Wednesday,19,Small,28.58,Industrial,Sunny,79.24,On-time
798,2025-02-20 15:06:53,Thursday,15,Small,91.36,Shopping Center,Sunny,280.12,On-time
799,2025-02-14 21:36:37,Friday,21,Small,60.74,Industrial,Sunny,123.54,On-time
800,2025-03-27 19:36:56,Thursday,19,Medium,46.6,Suburban,Sunny,128.48,On-time
801,2025-04-03 16:22:02,Thursday,16,X-Large,65.43,Shopping Center,Sunny,383.3,On-time
802,2025-02-27 16:38:27,Thursday,16,Large,15.8,Industrial,Rainy,97.0,On-time
803,2025-03-24 19:49:35,Monday,19,Small,19.11,Industrial,Cloudy,65.0,On-time
804,2025-02-23 07:54:55,Sunday,7,Small,11.76,Urban,Windy,66.36,On-time
805,2025-05-08 16:05:37,Thursday,16,Small,36.78,Shopping Center,Cloudy,138.0,On-time
806,2025-03-22 03:43:28,Saturday,3,Medium,60.24,Rural,Rainy,145.12,On-time
807,2025-04-22 02:42:44,Tuesday,2,Medium,10.67,Industrial,Rainy,67.3,On-time
808,2025-03-02 01:15:34,Sunday,1,Medium,33.91,Rural,Snowy,182.36,On-time
809,2025-04-21 21:34:51,Monday,21,Small,30.87,Shopping Center,Cloudy,136.0,On-time
810,2025-02-26 11:21:26,Wednesday,11,Medium,83.78,Industrial,Windy,199.3,On-time
811,2025-04-30 09:19:44,Wednesday,9,Large,75.45,Rural,Rainy,290.3,On-time
812,2025-02-26 10:02:46,Wednesday,10,Small,60.97,Industrial,Windy,111.36,On-time
813,2025-03-12 06:36:34,Wednesday,6,Medium,58.73,Industrial,Snowy,218.36,On-time
814,2025-04-09 06:43:51,Wednesday,6,Large,77.75,Suburban,Sunny,209.24,On-time
815,2025-02-22 17:07:04,Saturday,17,Small,68.24,Urban,Sunny,161.42,Delayed
816,2025-04-22 15:01:32,Tuesday,15,X-Large,60.64,Urban,Sunny,364.36,On-time
817,2025-04-26 11:54:47,Saturday,11,Medium,68.75,Rural,Rainy,176.06,On-time
818,2025-04-03 18:13:43,Thursday,18,Medium,69.09,Industrial,Rainy,214.0,On-time
819,2025-05-05 03:17:47,Monday,3,X-Large,40.31,Rural,Snowy,437.06,On-time
820,2025-04-19 14:22:38,Saturday,14,Medium,28.52,Urban,Windy,89.12,On-time
821,2025-05-10 12:19:19,Saturday,12,Special,77.83,Suburban,Rainy,346.3,On-time
822,2025-03-18 22:07:40,Tuesday,22,Special,46.91,Suburban,Windy,341.48,On-time
823,2025-02-24 08:10:31,Monday,8,Special,87.89,Shopping Center,Windy,463.12,On-time
824,2025-03-18 16:20:10,Tuesday,16,Large,19.58,Rural,Foggy,209.48,On-time
825,2025-03-02 08:49:51,Sunday,8,Special,29.89,Shopping Center,Windy,247.3,On-time
826,2025-04-29 07:13:37,Tuesday,7,Medium,18.68,Urban,Rainy,103.36,On-time
827,2025-04-21 12:35:33,Monday,12,Medium,10.83,Rural,Rainy,135.3,On-time
828,2025-05-06 13:51:24,Tuesday,13,Medium,70.52,Shopping Center,Sunny,272.24,On-time
829,2025-03-01 18:38:02,Saturday,18,Large,30.96,Suburban,Sunny,105.42,On-time
830,2025-04-21 20:26:52,Monday,20,Large,65.42,Rural,Cloudy,296.06,On-time
831,2025-03-15 21:42:05,Saturday,21,Small,52.46,Shopping Center,Cloudy,127.12,On-time
832,2025-05-08 15:01:43,Thursday,15,Small,52.98,Urban,Windy,165.3,On-time
833,2025-04-02 08:43:15,Wednesday,8,Small,61.51,Suburban,Sunny,112.3,On-time
834,2025-03-20 13:26:22,Thursday,13,X-Large,99.01,Shopping Center,Windy,543.36,On-time
835,2025-03-29 07:55:18,Saturday,7,Small,63.34,Shopping Center,Rainy,178.12,On-time
836,2025-03-28 21:39:22,Friday,21,Small,16.96,Shopping Center,Sunny,106.54,On-time
837,2025-03-01 05:58:24,Saturday,5,Medium,15.24,Industrial,Cloudy,55.48,On-time
838,2025-04-21 19:13:10,Monday,19,Special,32.72,Rural,Sunny,304.0,On-time
839,2025-03-31 04:50:32,Monday,4,Large,23.87,Suburban,Sunny,116.54,On-time
840,2025-03-19 01:31:01,Wednesday,1,Large,35.64,Rural,Cloudy,216.06,On-time
841,2025-03-14 10:30:03,Friday,10,Large,99.27,Urban,Foggy,464.36,On-time
842,2025-02-25 22:50:56,Tuesday,22,Medium,99.4,Industrial,Windy,177.06,On-time
843,2025-05-01 17:15:29,Thursday,17,Medium,57.72,Suburban,Windy,140.12,On-time
844,2025-03-30 18:54:25,Sunday,18,Medium,19.62,Shopping Center,Cloudy,85.18,On-time
845,2025-03-03 16:09:22,Monday,16,Small,14.34,Shopping Center,Sunny,93.06,On-time
846,2025-03-04 16:21:26,Tuesday,16,Medium,40.85,Urban,Sunny,180.12,On-time
847,2025-03-17 18:20:01,Monday,18,Medium,61.23,Rural,Cloudy,212.06,On-time
848,2025-03-14 02:00:05,Friday,2,Medium,68.41,Urban,Cloudy,208.0,On-time
849,2025-05-03 05:45:31,Saturday,5,Large,32.49,Urban,Sunny,108.36,On-time
850,2025-03-30 19:29:38,Sunday,19,Special,52.4,Suburban,Cloudy,193.3,On-time
851,2025-03-11 05:16:13,Tuesday,5,Small,23.37,Industrial,Cloudy,77.3,On-time
852,2025-04-04 04:54:59,Friday,4,X-Large,62.95,Suburban,Foggy,334.0,On-time
853,2025-05-12 03:59:08,Monday,3,Medium,41.58,Suburban,Windy,124.42,On-time
854,2025-02-18 01:10:05,Tuesday,1,Small,87.92,Industrial,Rainy,184.48,On-time
855,2025-02-15 17:20:43,Saturday,17,Medium,61.48,Shopping Center,Cloudy,182.36,On-time
856,2025-05-03 07:12:29,Saturday,7,Medium,79.36,Rural,Rainy,207.12,On-time
857,2025-04-15 10:28:41,Tuesday,10,Small,61.62,Rural,Rainy,206.0,On-time
858,2025-04-27 08:58:13,Sunday,8,Small,5.75,Urban,Sunny,52.24,On-time
859,2025-05-13 07:54:52,Tuesday,7,Medium,10.01,Industrial,Rainy,62.3,On-time
860,2025-03-25 00:33:21,Tuesday,0,Special,62.67,Rural,Sunny,278.06,On-time
861,2025-02-22 12:24:54,Saturday,12,Medium,61.6,Suburban,Sunny,98.0,On-time
862,2025-03-08 00:14:10,Saturday,0,Large,73.92,Shopping Center,Windy,164.18,On-time
863,2025-04-08 12:35:28,Tuesday,12,Special,49.81,Shopping Center,Sunny,402.24,On-time
864,2025-05-07 02:34:21,Wednesday,2,X-Large,10.44,Rural,Windy,174.36,On-time
865,2025-05-09 21:49:33,Friday,21,X-Large,79.56,Shopping Center,Sunny,424.24,On-time
866,2025-03-22 03:49:25,Saturday,3,Small,66.87,Urban,Rainy,155.18,On-time
867,2025-05-03 22:10:31,Saturday,22,Medium,48.71,Rural,Cloudy,114.24,On-time
868,2025-04-24 12:47:29,Thursday,12,Small,64.84,Rural,Sunny,180.24,On-time
869,2025-04-13 07:56:43,Sunday,7,Medium,67.77,Rural,Cloudy,159.42,On-time
870,2025-04-02 12:58:42,Wednesday,12,Large,23.92,Rural,Sunny,166.48,On-time
871,2025-03-03 10:04:45,Monday,10,Special,29.91,Industrial,Cloudy,221.42,On-time
872,2025-04-11 20:36:33,Friday,20,Medium,17.62,Suburban,Rainy,122.36,On-time
