Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
582,2025-03-07 00:49:26,Friday,0,Medium,55.23,Shopping Center,Cloudy,146.2,On-time
583,2025-05-10 12:31:17,Saturday,12,Medium,46.87,Shopping Center,Cloudy,116.9,On-time
584,2025-03-18 01:28:56,Tuesday,1,Medium,60.97,Suburban,Sunny,140.7,Delayed
585,2025-03-09 16:06:58,Sunday,16,X-Large,21.53,Urban,Cloudy,158.6,On-time
586,2025-04-09 01:17:33,Wednesday,1,Special,25.42,Shopping Center,Sunny,190.3,On-time
587,2025-03-02 11:05:38,Sunday,11,Medium,44.99,Suburban,Cloudy,94.4,Delayed
588,2025-02-22 14:51:58,Saturday,14,X-Large,40.76,Industrial,Cloudy,103.2,On-time
589,2025-02-19 11:34:25,Wednesday,11,Medium,44.28,Industrial,Windy,88.0,On-time
590,2025-03-26 14:59:13,Wednesday,14,Large,93.61,Rural,Cloudy,224.7,On-time
591,2025-02-28 00:22:43,Friday,0,Medium,77.88,Industrial,Windy,102.9,On-time
592,2025-03-20 13:38:36,Thursday,13,X-Large,81.18,Rural,Rainy,350.1,On-time
593,2025-03-23 18:59:00,Sunday,18,Large,62.12,Rural,Cloudy,178.8,On-time
594,2025-03-30 06:41:14,Sunday,6,Medium,47.05,Suburban,Cloudy,109.6,Delayed
595,2025-04-10 02:02:26,Thursday,2,Medium,70.56,Industrial,Cloudy,115.8,On-time
596,2025-05-09 20:31:08,Friday,20,Special,37.05,Urban,Cloudy,245.8,On-time
597,2025-03-14 18:05:58,Friday,18,Small,34.44,Suburban,Rainy,120.5,On-time
598,2025-02-19 12:56:58,Wednesday,12,Medium,66.95,Suburban,Windy,81.6,On-time
599,2025-04-12 05:10:15,Saturday,5,Small,57.1,Shopping Center,Windy,98.9,On-time
600,2025-02-22 06:36:12,Saturday,6,Large,51.66,Shopping Center,Cloudy,175.3,Delayed
601,2025-03-26 08:26:53,Wednesday,8,Medium,13.7,Suburban,Rainy,87.0,On-time
602,2025-03-25 19:56:54,Tuesday,19,Large,20.28,Suburban,Cloudy,68.7,On-time
603,2025-05-07 08:04:04,Wednesday,8,Large,11.75,Rural,Cloudy,127.4,On-time
604,2025-04-28 19:28:50,Monday,19,X-Large,79.23,Urban,Rainy,271.9,On-time
605,2025-03-31 13:27:16,Monday,13,Medium,19.63,Rural,Rainy,89.1,On-time
606,2025-04-28 20:40:11,Monday,20,Large,94.96,Suburban,Rainy,243.8,On-time
607,2025-03-20 08:58:20,Thursday,8,Large,96.43,Urban,Sunny,345.2,On-time
608,2025-04-09 20:14:50,Wednesday,20,X-Large,37.11,Urban,Foggy,207.2,On-time
609,2025-03-26 02:32:47,Wednesday,2,Large,80.59,Rural,Sunny,251.8,On-time
610,2025-03-11 22:20:16,Tuesday,22,Special,80.69,Industrial,Snowy,501.3,On-time
611,2025-04-27 14:27:36,Sunday,14,Small,70.35,Urban,Windy,97.1,On-time
612,2025-05-05 20:34:34,Monday,20,Medium,77.04,Suburban,Rainy,121.7,On-time
613,2025-04-21 08:58:16,Monday,8,Special,35.87,Suburban,Windy,285.7,On-time
614,2025-02-28 02:26:30,Friday,2,X-Large,28.65,Shopping Center,Rainy,158.1,On-time
615,2025-04-12 09:32:34,Saturday,9,Small,45.7,Rural,Sunny,82.0,On-time
616,2025-04-05 00:53:56,Saturday,0,Medium,43.37,Rural,Cloudy,105.8,On-time
617,2025-03-16 06:05:42,Sunday,6,Medium,8.37,Rural,Cloudy,64.1,On-time
618,2025-03-31 18:39:44,Monday,18,X-Large,49.75,Suburban,Cloudy,198.7,On-time
619,2025-05-03 00:39:54,Saturday,0,Special,93.39,Suburban,Cloudy,193.7,On-time
620,2025-04-19 12:31:48,Saturday,12,Small,44.28,Urban,Sunny,56.6,On-time
621,2025-02-19 22:24:06,Wednesday,22,Medium,44.58,Shopping Center,Rainy,113.4,On-time
622,2025-04-13 10:33:43,Sunday,10,Small,7.74,Urban,Sunny,36.3,On-time
623,2025-02-27 12:09:38,Thursday,12,Medium,83.75,Rural,Cloudy,241.9,Delayed
624,2025-02-20 03:51:57,Thursday,3,Medium,33.36,Shopping Center,Sunny,124.1,On-time
625,2025-02-18 08:46:06,Tuesday,8,Medium,84.04,Shopping Center,Sunny,283.7,On-time
626,2025-03-31 17:19:21,Monday,17,X-Large,12.5,Rural,Foggy,279.2,Delayed
627,2025-03-26 05:55:28,Wednesday,5,Small,36.05,Rural,Sunny,94.8,On-time
628,2025-03-16 20:31:40,Sunday,20,Small,25.42,Suburban,Cloudy,50.7,On-time
629,2025-04-10 04:22:51,Thursday,4,Medium,73.48,Shopping Center,Cloudy,233.9,Delayed
630,2025-02-17 02:35:02,Monday,2,Large,46.49,Urban,Rainy,173.6,On-time
631,2025-03-20 01:26:56,Thursday,1,Special,17.37,Shopping Center,Rainy,192.7,On-time
632,2025-04-24 03:29:28,Thursday,3,Medium,44.12,Shopping Center,Windy,192.5,Delayed
633,2025-03-21 11:46:25,Friday,11,Large,32.03,Shopping Center,Cloudy,162.3,On-time
634,2025-04-03 19:58:53,Thursday,19,Medium,31.73,Shopping Center,Cloudy,156.8,Delayed
635,2025-03-25 01:25:56,Tuesday,1,Large,83.28,Shopping Center,Foggy,304.6,On-time
636,2025-03-21 20:43:26,Friday,20,Small,97.7,Rural,Rainy,186.7,On-time
637,2025-05-11 10:34:44,Sunday,10,Medium,18.12,Shopping Center,Windy,94.5,Delayed
638,2025-02-15 10:02:38,Saturday,10,Medium,84.5,Urban,Rainy,167.5,On-time
639,2025-04-15 13:09:39,Tuesday,13,Medium,72.1,Shopping Center,Snowy,280.7,On-time
640,2025-02-20 01:29:32,Thursday,1,Large,50.9,Industrial,Sunny,132.3,On-time
641,2025-04-13 21:48:15,Sunday,21,Medium,44.71,Shopping Center,Sunny,82.7,On-time
642,2025-05-01 02:28:25,Thursday,2,Small,25.43,Shopping Center,Sunny,81.5,On-time
643,2025-03-18 00:18:22,Tuesday,0,Medium,6.12,Rural,Sunny,67.2,On-time
644,2025-04-30 22:58:43,Wednesday,22,Medium,97.48,Rural,Sunny,181.0,On-time
645,2025-03-09 20:21:33,Sunday,20,Medium,71.18,Urban,Cloudy,110.4,On-time
646,2025-04-08 11:21:01,Tuesday,11,Medium,38.56,Industrial,Windy,74.0,On-time
647,2025-03-14 22:28:23,Friday,22,Small,54.4,Suburban,Rainy,101.7,On-time
648,2025-05-02 20:03:52,Friday,20,Large,6.34,Suburban,Snowy,146.1,Delayed
649,2025-03-28 14:21:55,Friday,14,Medium,16.8,Industrial,Sunny,51.7,On-time
650,2025-05-02 18:09:04,Friday,18,X-Large,80.56,Urban,Snowy,848.1,Delayed
651,2025-04-18 20:36:21,Friday,20,Large,86.95,Suburban,Sunny,187.0,On-time
652,2025-04-16 20:15:16,Wednesday,20,Large,40.95,Rural,Windy,155.3,On-time
653,2025-02-15 18:29:53,Saturday,18,Special,59.65,Shopping Center,Sunny,377.4,On-time
654,2025-04-24 13:37:38,Thursday,13,X-Large,8.58,Rural,Rainy,143.0,On-time
655,2025-02-18 20:27:17,Tuesday,20,X-Large,99.38,Industrial,Sunny,290.0,Delayed
656,2025-05-05 10:36:54,Monday,10,Small,65.86,Shopping Center,Cloudy,151.0,On-time
657,2025-04-19 05:22:47,Saturday,5,Medium,50.14,Suburban,Windy,80.1,On-time
658,2025-05-01 14:09:07,Thursday,14,Medium,17.5,Rural,Cloudy,82.8,On-time
659,2025-03-24 13:53:34,Monday,13,Small,12.23,Urban,Sunny,66.2,On-time
660,2025-03-07 16:41:54,Friday,16,Medium,94.49,Industrial,Rainy,179.1,On-time
661,2025-03-16 19:43:53,Sunday,19,X-Large,70.28,Urban,Cloudy,171.7,On-time
662,2025-04-13 01:05:44,Sunday,1,X-Large,44.82,Industrial,Sunny,116.7,On-time
663,2025-03-15 02:11:07,Saturday,2,Special,98.65,Suburban,Cloudy,285.3,On-time
664,2025-03-11 01:32:00,Tuesday,1,Small,45.04,Urban,Sunny,65.3,On-time
665,2025-05-07 12:35:53,Wednesday,12,Small,36.48,Suburban,Sunny,85.2,On-time
666,2025-03-05 04:28:35,Wednesday,4,Small,97.4,Rural,Windy,147.9,On-time
667,2025-02-18 03:16:20,Tuesday,3,Small,87.07,Shopping Center,Sunny,174.6,On-time
668,2025-05-12 14:42:39,Monday,14,Small,71.22,Shopping Center,Rainy,130.8,On-time
669,2025-03-28 02:06:41,Friday,2,Large,60.45,Rural,Rainy,245.0,On-time
670,2025-03-17 11:22:42,Monday,11,Medium,10.34,Suburban,Sunny,43.2,On-time
671,2025-02-19 20:01:48,Wednesday,20,Large,17.94,Rural,Rainy,99.0,On-time
672,2025-05-03 06:15:43,Saturday,6,Medium,20.0,Suburban,Cloudy,47.0,On-time
673,2025-03-13 04:47:37,Thursday,4,Medium,62.17,Shopping Center,Rainy,158.1,On-time
674,2025-05-05 17:42:51,Monday,17,X-Large,19.47,Rural,Cloudy,201.4,On-time
675,2025-03-22 22:50:32,Saturday,22,Medium,35.22,Urban,Cloudy,77.8,On-time
676,2025-03-28 08:50:04,Friday,8,X-Large,29.18,Urban,Sunny,141.0,On-time
677,2025-04-22 08:38:15,Tuesday,8,Special,70.38,Suburban,Cloudy,474.2,Delayed
678,2025-04-22 13:43:52,Tuesday,13,Large,8.01,Rural,Sunny,75.7,On-time
679,2025-03-21 03:29:19,Friday,3,Large,48.01,Shopping Center,Foggy,253.4,On-time
680,2025-03-20 19:46:38,Thursday,19,Special,58.56,Rural,Sunny,267.6,On-time
681,2025-03-17 21:33:55,Monday,21,Special,83.75,Industrial,Cloudy,146.2,On-time
682,2025-03-28 13:37:32,Friday,13,Large,74.19,Shopping Center,Sunny,265.2,On-time
683,2025-04-30 03:59:57,Wednesday,3,Large,25.49,Industrial,Cloudy,104.8,Delayed
684,2025-03-13 02:13:24,Thursday,2,Small,14.77,Suburban,Rainy,62.2,On-time
685,2025-02-20 05:39:10,Thursday,5,Large,77.34,Industrial,Sunny,164.7,On-time
686,2025-02-27 08:24:38,Thursday,8,Medium,66.54,Urban,Sunny,200.4,On-time
687,2025-03-10 17:53:24,Monday,17,Small,99.88,Shopping Center,Sunny,240.9,On-time
688,2025-03-26 00:57:31,Wednesday,0,Small,72.41,Urban,Sunny,128.2,On-time
689,2025-04-15 23:34:32,Tuesday,23,Special,30.62,Rural,Sunny,201.6,On-time
690,2025-03-22 18:19:14,Saturday,18,Special,36.77,Suburban,Windy,177.4,On-time
691,2025-04-19 14:26:01,Saturday,14,Medium,40.86,Industrial,Sunny,67.2,On-time
692,2025-03-26 13:12:28,Wednesday,13,Large,82.21,Suburban,Cloudy,186.1,On-time
693,2025-04-23 18:18:50,Wednesday,18,Medium,47.05,Suburban,Sunny,109.3,On-time
694,2025-02-23 20:01:19,Sunday,20,X-Large,95.54,Shopping Center,Sunny,255.1,On-time
695,2025-03-15 13:23:15,Saturday,13,X-Large,63.86,Shopping Center,Sunny,208.6,On-time
696,2025-03-24 14:21:23,Monday,14,Special,51.08,Suburban,Sunny,225.9,On-time
697,2025-04-17 09:04:56,Thursday,9,Special,43.71,Suburban,Rainy,358.8,On-time
698,2025-04-03 04:47:33,Thursday,4,X-Large,7.2,Rural,Cloudy,127.1,On-time
699,2025-05-14 23:24:47,Wednesday,23,Large,67.41,Urban,Rainy,193.4,On-time
700,2025-03-26 15:24:56,Wednesday,15,Medium,88.16,Industrial,Cloudy,131.8,On-time
701,2025-02-21 02:12:42,Friday,2,Large,50.21,Urban,Sunny,171.5,On-time
702,2025-02-20 20:49:09,Thursday,20,Medium,80.41,Shopping Center,Cloudy,224.7,On-time
703,2025-03-20 03:56:02,Thursday,3,Medium,91.1,Shopping Center,Rainy,262.2,On-time
704,2025-04-16 18:02:22,Wednesday,18,Small,31.64,Shopping Center,Windy,171.2,On-time
705,2025-05-01 08:21:18,Thursday,8,Medium,33.05,Industrial,Cloudy,83.5,On-time
706,2025-03-06 02:25:05,Thursday,2,Medium,67.81,Urban,Foggy,223.7,On-time
707,2025-05-10 02:48:24,Saturday,2,Small,62.92,Urban,Foggy,118.4,On-time
708,2025-02-17 17:30:02,Monday,17,X-Large,97.85,Industrial,Rainy,434.5,On-time
709,2025-03-31 15:34:28,Monday,15,Medium,17.01,Industrial,Sunny,47.6,On-time
710,2025-02-15 15:37:28,Saturday,15,Small,80.29,Industrial,Windy,90.4,On-time
711,2025-04-10 06:23:41,Thursday,6,X-Large,69.6,Urban,Foggy,347.4,On-time
712,2025-04-27 05:00:56,Sunday,5,Small,56.44,Suburban,Cloudy,62.2,On-time
713,2025-03-02 05:18:47,Sunday,5,Large,29.19,Shopping Center,Snowy,144.1,On-time
714,2025-04-19 20:25:41,Saturday,20,Medium,97.75,Industrial,Sunny,141.5,Delayed
715,2025-03-06 01:05:07,Thursday,1,Medium,85.01,Shopping Center,Foggy,276.0,On-time
716,2025-03-17 12:10:52,Monday,12,Medium,12.0,Shopping Center,Sunny,91.6,On-time
717,2025-04-29 11:22:47,Tuesday,11,Large,81.87,Suburban,Cloudy,200.4,On-time
718,2025-03-20 17:00:29,Thursday,17,Large,90.53,Urban,Sunny,318.4,On-time
719,2025-04-11 17:47:45,Friday,17,Medium,53.13,Industrial,Cloudy,134.4,On-time
720,2025-04-06 09:35:14,Sunday,9,Large,40.84,Rural,Rainy,119.9,On-time
721,2025-04-03 21:44:33,Thursday,21,X-Large,12.63,Shopping Center,Sunny,123.0,On-time
722,2025-03-01 03:25:15,Saturday,3,Large,73.02,Shopping Center,Cloudy,153.8,On-time
723,2025-04-20 21:37:41,Sunday,21,Special,19.04,Rural,Foggy,210.8,Delayed
724,2025-04-04 01:05:47,Friday,1,Large,55.92,Shopping Center,Sunny,247.1,Delayed
725,2025-02-19 16:27:59,Wednesday,16,Small,57.12,Urban,Rainy,203.7,On-time
726,2025-04-06 20:16:16,Sunday,20,Special,17.94,Shopping Center,Sunny,158.3,On-time
727,2025-03-28 12:04:30,Friday,12,Special,14.58,Suburban,Sunny,109.8,On-time
728,2025-05-06 19:45:14,Tuesday,19,Special,14.32,Urban,Cloudy,116.7,On-time
729,2025-02-15 05:27:51,Saturday,5,Medium,99.59,Suburban,Rainy,121.8,On-time
730,2025-03-14 17:27:26,Friday,17,Medium,57.37,Suburban,Sunny,148.6,On-time
731,2025-03-11 02:42:48,Tuesday,2,X-Large,80.36,Industrial,Sunny,259.0,Delayed
732,2025-02-22 16:40:49,Saturday,16,Medium,77.11,Industrial,Cloudy,135.5,On-time
733,2025-03-29 23:39:12,Saturday,23,X-Large,77.93,Urban,Cloudy,210.4,On-time
734,2025-04-30 10:04:47,Wednesday,10,Special,87.83,Urban,Cloudy,392.1,On-time
735,2025-02-20 14:47:20,Thursday,14,Medium,29.69,Industrial,Cloudy,93.6,Delayed
736,2025-05-14 13:52:42,Wednesday,13,Small,8.42,Suburban,Cloudy,48.3,On-time
737,2025-03-03 19:47:04,Monday,19,Special,37.84,Industrial,Sunny,149.0,On-time
738,2025-02-23 17:16:32,Sunday,17,Large,22.24,Suburban,Cloudy,72.3,On-time
739,2025-03-07 07:55:07,Friday,7,Medium,37.92,Urban,Cloudy,138.6,On-time
740,2025-05-01 11:55:53,Thursday,11,Large,98.19,Suburban,Cloudy,201.9,On-time
741,2025-03-08 13:13:00,Saturday,13,Large,46.46,Industrial,Windy,115.5,Delayed
742,2025-03-19 20:11:22,Wednesday,20,Medium,51.65,Industrial,Rainy,116.3,On-time
743,2025-04-29 08:50:38,Tuesday,8,X-Large,40.5,Urban,Rainy,309.9,On-time
744,2025-04-30 10:28:02,Wednesday,10,Medium,99.48,Urban,Cloudy,187.0,On-time
745,2025-04-25 20:54:38,Friday,20,Medium,75.65,Suburban,Sunny,66.3,On-time
746,2025-05-11 18:48:36,Sunday,18,X-Large,92.53,Urban,Rainy,446.1,On-time
747,2025-03-10 07:53:48,Monday,7,X-Large,17.43,Urban,Cloudy,181.8,On-time
748,2025-04-11 14:05:25,Friday,14,Medium,71.22,Shopping Center,Sunny,177.4,On-time
749,2025-05-04 08:49:24,Sunday,8,Large,93.19,Industrial,Foggy,183.1,On-time
750,2025-03-10 03:01:30,Monday,3,Medium,42.28,Rural,Cloudy,141.4,On-time
751,2025-05-15 03:43:34,Thursday,3,Medium,74.09,Suburban,Sunny,138.4,On-time
752,2025-05-04 21:05:07,Sunday,21,Medium,31.83,Rural,Rainy,116.4,Delayed
753,2025-04-30 15:46:25,Wednesday,15,Large,29.91,Suburban,Snowy,149.5,On-time
754,2025-04-28 17:07:00,Monday,17,Medium,29.64,Shopping Center,Rainy,152.4,On-time
755,2025-05-02 03:17:34,Friday,3,Special,83.99,Shopping Center,Windy,435.7,On-time
756,2025-02-26 22:22:13,Wednesday,22,Small,26.98,Shopping Center,Sunny,84.3,On-time
757,2025-04-25 04:27:56,Friday,4,Small,19.98,Industrial,Sunny,50.7,On-time
758,2025-04-02 04:41:16,Wednesday,4,Medium,80.86,Suburban,Windy,154.8,On-time
759,2025-03-15 23:26:12,Saturday,23,X-Large,86.92,Urban,Cloudy,209.4,On-time
760,2025-03-16 06:27:13,Sunday,6,Medium,24.62,Suburban,Cloudy,58.9,On-time
761,2025-03-25 18:02:31,Tuesday,18,Small,64.04,Rural,Cloudy,166.4,On-time
762,2025-05-08 05:45:47,Thursday,5,Small,39.9,Suburban,Sunny,80.5,On-time
763,2025-03-12 10:55:33,Wednesday,10,Small,33.51,Urban,Cloudy,88.7,On-time
764,2025-02-23 05:21:59,Sunday,5,X-Large,30.16,Industrial,Windy,76.2,On-time
765,2025-04-10 04:06:23,Thursday,4,X-Large,30.82,Urban,Cloudy,165.9,On-time
766,2025-03-19 08:11:07,Wednesday,8,Large,69.93,Shopping Center,Sunny,217.1,On-time
767,2025-05-08 23:29:46,Thursday,23,Small,47.93,Urban,Cloudy,62.6,On-time
768,2025-04-11 21:08:57,Friday,21,Medium,41.9,Rural,Cloudy,143.3,On-time
769,2025-03-21 17:25:45,Friday,17,Small,5.22,Industrial,Rainy,46.5,On-time
770,2025-05-02 07:59:31,Friday,7,X-Large,6.97,Rural,Rainy,161.6,On-time
771,2025-04-30 12:57:47,Wednesday,12,Small,78.12,Suburban,Cloudy,106.0,On-time
772,2025-03-20 20:06:51,Thursday,20,Medium,71.28,Industrial,Sunny,113.4,On-time
773,2025-02-18 11:29:24,Tuesday,11,Large,27.21,Industrial,Rainy,88.9,On-time
774,2025-04-29 06:35:44,Tuesday,6,Special,54.1,Suburban,Rainy,292.9,On-time
775,2025-04-01 11:44:31,Tuesday,11,Special,52.87,Shopping Center,Snowy,539.4,On-time
776,2025-02-20 13:15:50,Thursday,13,Small,28.16,Shopping Center,Cloudy,71.3,On-time
777,2025-03-07 06:41:47,Friday,6,Medium,8.31,Shopping Center,Cloudy,77.0,On-time
778,2025-03-20 12:12:35,Thursday,12,Small,42.53,Shopping Center,Cloudy,83.7,On-time
779,2025-03-18 20:39:57,Tuesday,20,Large,67.04,Rural,Rainy,262.4,On-time
780,2025-03-28 04:55:26,Friday,4,X-Large,81.52,Shopping Center,Sunny,391.3,Delayed
781,2025-03-04 11:07:03,Tuesday,11,X-Large,77.93,Shopping Center,Sunny,303.2,On-time
782,2025-03-09 16:42:57,Sunday,16,Large,93.2,Urban,Cloudy,236.1,On-time
783,2025-03-05 13:33:46,Wednesday,13,X-Large,24.85,Urban,Rainy,179.2,On-time
784,2025-03-15 11:25:02,Saturday,11,Large,7.53,Industrial,Sunny,47.7,On-time
785,2025-03-04 17:54:26,Tuesday,17,Small,19.1,Suburban,Sunny,81.8,On-time
786,2025-03-28 13:05:54,Friday,13,X-Large,8.84,Suburban,Sunny,76.9,On-time
787,2025-03-29 06:39:54,Saturday,6,X-Large,88.31,Shopping Center,Rainy,281.6,On-time
788,2025-04-25 04:27:23,Friday,4,Medium,36.21,Urban,Sunny,105.7,On-time
789,2025-05-05 10:14:10,Monday,10,Medium,48.77,Rural,Cloudy,156.7,On-time
790,2025-02-27 02:35:18,Thursday,2,X-Large,14.2,Rural,Sunny,129.5,On-time
791,2025-03-12 05:39:18,Wednesday,5,Medium,29.12,Suburban,Rainy,111.0,Delayed
792,2025-04-10 18:24:26,Thursday,18,Medium,62.91,Industrial,Foggy,189.2,On-time
793,2025-03-25 11:26:03,Tuesday,11,Small,38.51,Urban,Sunny,86.8,On-time
794,2025-03-15 03:43:56,Saturday,3,Large,11.82,Industrial,Cloudy,48.9,On-time
795,2025-03-16 20:48:36,Sunday,20,Large,52.7,Suburban,Cloudy,109.2,On-time
796,2025-03-18 05:51:09,Tuesday,5,Medium,76.07,Suburban,Cloudy,129.7,On-time
797,2025-03-09 07:08:24,Sunday,7,Medium,44.99,Shopping Center,Rainy,148.5,On-time
798,2025-03-13 02:11:04,Thursday,2,Small,19.32,Suburban,Rainy,73.0,On-time
799,2025-04-07 18:44:12,Monday,18,Medium,57.71,Suburban,Sunny,133.9,On-time
800,2025-04-07 13:32:06,Monday,13,Medium,87.38,Suburban,Cloudy,182.1,Delayed
801,2025-04-20 12:16:59,Sunday,12,X-Large,58.71,Industrial,Cloudy,152.8,On-time
802,2025-05-13 23:12:53,Tuesday,23,Small,19.0,Suburban,Windy,57.8,On-time
803,2025-03-24 10:53:56,Monday,10,Medium,87.11,Urban,Sunny,163.0,On-time
804,2025-04-23 22:08:59,Wednesday,22,Large,7.07,Industrial,Snowy,141.7,Delayed
805,2025-04-06 22:47:42,Sunday,22,Medium,34.71,Industrial,Rainy,67.7,On-time
806,2025-02-24 06:21:32,Monday,6,Large,43.13,Rural,Cloudy,197.1,Delayed
807,2025-04-26 19:44:07,Saturday,19,Special,8.37,Suburban,Snowy,151.1,On-time
808,2025-03-01 21:54:58,Saturday,21,X-Large,26.86,Industrial,Cloudy,86.9,On-time
809,2025-03-23 10:50:18,Sunday,10,Special,87.55,Shopping Center,Cloudy,323.1,On-time
810,2025-03-22 12:06:22,Saturday,12,Medium,18.26,Industrial,Cloudy,46.0,On-time
811,2025-03-11 00:39:39,Tuesday,0,Small,42.07,Industrial,Cloudy,82.1,On-time
812,2025-03-10 15:17:22,Monday,15,Medium,46.8,Suburban,Sunny,68.6,On-time
813,2025-04-09 03:34:33,Wednesday,3,Medium,97.24,Rural,Sunny,159.2,On-time
814,2025-03-07 20:22:26,Friday,20,Small,83.87,Industrial,Sunny,101.9,On-time
815,2025-05-03 19:50:45,Saturday,19,Medium,27.98,Industrial,Cloudy,58.9,On-time
816,2025-04-15 07:15:24,Tuesday,7,X-Large,26.61,Shopping Center,Rainy,266.8,On-time
817,2025-05-15 13:29:18,Thursday,13,X-Large,38.97,Shopping Center,Sunny,221.7,On-time
818,2025-03-23 18:45:18,Sunday,18,Small,93.89,Rural,Cloudy,166.3,On-time
819,2025-04-26 19:43:15,Saturday,19,X-Large,80.02,Shopping Center,Snowy,401.4,On-time
820,2025-03-14 15:51:22,Friday,15,Small,9.82,Urban,Sunny,50.9,On-time
821,2025-04-18 23:51:22,Friday,23,Small,86.28,Rural,Sunny,152.2,On-time
822,2025-03-16 07:41:40,Sunday,7,Medium,21.74,Suburban,Sunny,63.6,On-time
823,2025-04-26 01:45:36,Saturday,1,Large,33.17,Shopping Center,Rainy,127.0,On-time
824,2025-05-10 02:29:56,Saturday,2,X-Large,39.96,Shopping Center,Foggy,175.1,On-time
825,2025-02-15 04:24:50,Saturday,4,Medium,17.73,Suburban,Rainy,77.1,Delayed
826,2025-03-20 08:28:05,Thursday,8,Large,63.38,Rural,Sunny,228.6,On-time
827,2025-02-16 14:08:27,Sunday,14,Large,5.75,Shopping Center,Windy,58.1,On-time
828,2025-03-16 15:17:30,Sunday,15,Special,81.96,Rural,Cloudy,256.0,On-time
829,2025-04-26 04:02:55,Saturday,4,Small,59.79,Urban,Sunny,62.8,On-time
830,2025-03-28 20:21:20,Friday,20,Medium,49.61,Shopping Center,Windy,161.7,On-time
831,2025-03-20 03:55:18,Thursday,3,Medium,78.93,Suburban,Rainy,191.4,On-time
832,2025-02-28 23:06:55,Friday,23,Special,36.56,Rural,Sunny,162.9,On-time
833,2025-04-15 16:02:42,Tuesday,16,Large,91.85,Suburban,Foggy,329.8,On-time
834,2025-03-15 12:56:41,Saturday,12,Small,43.79,Rural,Sunny,89.9,On-time
835,2025-02-28 19:56:48,Friday,19,Medium,56.68,Industrial,Windy,139.6,Delayed
836,2025-04-05 11:44:33,Saturday,11,Small,20.42,Urban,Rainy,83.2,Delayed
837,2025-05-03 04:12:56,Saturday,4,X-Large,5.99,Rural,Snowy,146.6,On-time
838,2025-02-15 06:44:31,Saturday,6,X-Large,96.67,Urban,Rainy,321.8,On-time
839,2025-03-21 11:32:49,Friday,11,Large,87.12,Urban,Cloudy,221.0,On-time
840,2025-04-06 15:07:10,Sunday,15,Small,35.44,Rural,Sunny,60.9,On-time
841,2025-05-13 12:00:07,Tuesday,12,Small,19.28,Urban,Cloudy,73.5,On-time
842,2025-02-22 23:03:03,Saturday,23,Large,88.09,Industrial,Windy,124.3,On-time
843,2025-04-03 20:20:26,Thursday,20,Medium,16.81,Rural,Sunny,77.9,On-time
844,2025-05-04 22:52:13,Sunday,22,Small,29.38,Suburban,Rainy,51.4,On-time
845,2025-04-05 07:40:20,Saturday,7,X-Large,95.56,Suburban,Rainy,290.2,On-time
846,2025-05-06 15:26:36,Tuesday,15,Special,82.57,Shopping Center,Sunny,300.7,On-time
847,2025-03-05 11:26:15,Wednesday,11,Small,48.85,Rural,Cloudy,109.7,On-time
848,2025-05-14 23:43:30,Wednesday,23,Small,35.17,Shopping Center,Rainy,99.2,On-time
849,2025-05-10 09:39:36,Saturday,9,X-Large,17.43,Suburban,Cloudy,90.7,On-time
850,2025-03-27 00:46:45,Thursday,0,Large,61.6,Urban,Cloudy,161.2,On-time
851,2025-03-28 17:34:37,Friday,17,Large,41.61,Industrial,Cloudy,100.4,On-time
852,2025-04-03 05:04:55,Thursday,5,Large,13.83,Rural,Cloudy,134.8,Delayed
853,2025-05-10 02:20:13,Saturday,2,Medium,8.64,Rural,Foggy,78.0,On-time
854,2025-05-12 02:03:50,Monday,2,Medium,44.58,Shopping Center,Foggy,129.8,On-time
855,2025-04-30 05:59:25,Wednesday,5,Special,50.19,Rural,Rainy,298.7,On-time
856,2025-03-13 04:58:58,Thursday,4,X-Large,69.66,Industrial,Rainy,240.3,On-time
857,2025-05-07 20:26:07,Wednesday,20,Medium,29.0,Rural,Sunny,104.0,On-time
858,2025-03-05 18:54:55,Wednesday,18,X-Large,10.09,Industrial,Cloudy,142.0,On-time
859,2025-03-13 09:20:28,Thursday,9,Large,65.08,Urban,Cloudy,291.5,Delayed
860,2025-04-07 17:48:30,Monday,17,Large,81.79,Rural,Sunny,291.1,On-time
861,2025-04-25 23:14:22,Friday,23,Small,46.6,Industrial,Sunny,80.3,On-time
862,2025-02-20 07:02:08,Thursday,7,Medium,51.43,Shopping Center,Sunny,206.6,On-time
863,2025-03-09 00:28:27,Sunday,0,Large,33.43,Shopping Center,Windy,108.9,On-time
864,2025-03-17 02:49:41,Monday,2,Small,17.27,Suburban,Cloudy,48.8,On-time
865,2025-02-27 01:23:35,Thursday,1,X-Large,74.0,Urban,Cloudy,225.3,On-time
866,2025-04-28 02:03:33,Monday,2,Medium,17.51,Rural,Windy,91.8,On-time
867,2025-04-06 16:03:31,Sunday,16,Small,9.73,Urban,Sunny,50.2,On-time
868,2025-05-05 04:09:37,Monday,4,Medium,84.76,Industrial,Cloudy,123.8,On-time
869,2025-03-27 18:59:04,Thursday,18,Special,20.24,Suburban,Sunny,235.5,Delayed
870,2025-04-21 02:20:24,Monday,2,X-Large,88.34,Suburban,Cloudy,210.0,On-time
