Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
581,2025-05-01 15:03:10,Thursday,15,X-Large,59.67,Urban,Sunny,211.2,On-time
582,2025-04-18 01:06:48,Friday,1,Medium,20.32,Industrial,Cloudy,55.3,On-time
583,2025-03-24 13:45:22,Monday,13,Small,15.36,Industrial,Sunny,43.4,On-time
584,2025-03-10 17:26:30,Monday,17,X-Large,50.47,Industrial,Rainy,309.4,Delayed
585,2025-04-29 11:40:23,Tuesday,11,Medium,12.63,Suburban,Sunny,74.4,Delayed
586,2025-05-01 13:42:38,Thursday,13,Medium,65.22,Suburban,Windy,145.3,On-time
587,2025-05-06 14:47:39,Tuesday,14,X-Large,44.73,Rural,Sunny,208.6,On-time
588,2025-04-02 17:00:19,Wednesday,17,Large,41.62,Suburban,Cloudy,138.0,On-time
589,2025-03-05 09:45:30,Wednesday,9,X-Large,5.14,Suburban,Sunny,96.0,On-time
590,2025-03-12 05:49:31,Wednesday,5,Medium,33.36,Suburban,Windy,102.2,On-time
591,2025-03-29 17:48:09,Saturday,17,Large,13.78,Rural,Sunny,88.6,On-time
592,2025-03-22 13:23:49,Saturday,13,Small,79.31,Industrial,Cloudy,80.8,On-time
593,2025-04-06 23:32:43,Sunday,23,Special,73.39,Suburban,Sunny,241.6,Delayed
594,2025-02-13 23:42:28,Thursday,23,Large,99.7,Shopping Center,Sunny,268.9,On-time
595,2025-02-25 20:09:05,Tuesday,20,Medium,17.59,Industrial,Sunny,59.8,On-time
596,2025-03-15 23:13:52,Saturday,23,Small,10.81,Shopping Center,Sunny,46.3,On-time
597,2025-04-01 18:13:06,Tuesday,18,Special,54.05,Shopping Center,Cloudy,326.4,On-time
598,2025-02-22 12:04:49,Saturday,12,Special,30.71,Rural,Rainy,185.3,On-time
599,2025-02-26 11:22:16,Wednesday,11,Large,80.05,Suburban,Sunny,166.0,On-time
600,2025-03-05 06:50:47,Wednesday,6,X-Large,33.85,Industrial,Windy,123.9,On-time
601,2025-02-24 01:12:35,Monday,1,Medium,38.79,Urban,Sunny,113.6,On-time
602,2025-03-15 16:55:56,Saturday,16,Large,29.65,Suburban,Sunny,104.1,On-time
603,2025-04-25 06:11:22,Friday,6,X-Large,73.59,Urban,Rainy,335.0,On-time
604,2025-04-10 21:20:42,Thursday,21,Large,85.42,Urban,Cloudy,235.2,On-time
605,2025-03-21 19:44:27,Friday,19,Special,19.41,Urban,Sunny,155.2,On-time
606,2025-05-07 04:00:26,Wednesday,4,X-Large,92.62,Industrial,Sunny,267.9,On-time
607,2025-04-09 11:49:27,Wednesday,11,Medium,32.62,Shopping Center,Cloudy,138.8,On-time
608,2025-05-02 18:24:46,Friday,18,Small,36.23,Rural,Rainy,135.9,On-time
609,2025-05-11 09:34:13,Sunday,9,Small,81.3,Shopping Center,Cloudy,137.7,On-time
610,2025-02-18 03:55:03,Tuesday,3,Large,7.76,Suburban,Foggy,76.1,On-time
611,2025-02-25 19:01:19,Tuesday,19,Large,47.32,Urban,Rainy,142.0,On-time
612,2025-04-22 19:26:48,Tuesday,19,Large,37.87,Rural,Rainy,157.9,On-time
613,2025-04-21 02:51:19,Monday,2,Large,95.21,Urban,Rainy,228.6,On-time
614,2025-02-25 18:06:39,Tuesday,18,X-Large,70.84,Rural,Cloudy,418.5,On-time
615,2025-04-06 03:48:56,Sunday,3,Large,18.51,Urban,Rainy,70.5,On-time
616,2025-03-01 07:08:13,Saturday,7,Small,83.98,Shopping Center,Cloudy,128.0,On-time
617,2025-05-05 04:54:12,Monday,4,Medium,62.71,Suburban,Sunny,105.6,On-time
618,2025-05-11 13:44:25,Sunday,13,X-Large,37.44,Urban,Sunny,112.3,On-time
619,2025-05-13 03:10:40,Tuesday,3,Large,54.56,Urban,Windy,187.1,On-time
620,2025-02-28 13:53:46,Friday,13,Medium,43.1,Suburban,Windy,104.6,On-time
621,2025-03-27 10:29:55,Thursday,10,X-Large,50.99,Industrial,Cloudy,155.7,On-time
622,2025-03-27 07:46:43,Thursday,7,Special,59.12,Shopping Center,Rainy,419.2,On-time
623,2025-04-11 12:33:11,Friday,12,Small,26.13,Shopping Center,Windy,93.0,On-time
624,2025-02-25 05:51:41,Tuesday,5,Special,24.39,Rural,Cloudy,221.2,On-time
625,2025-03-11 20:09:06,Tuesday,20,Large,12.99,Industrial,Rainy,59.1,On-time
626,2025-04-27 19:49:39,Sunday,19,Medium,60.22,Urban,Rainy,165.9,Delayed
627,2025-04-22 15:52:55,Tuesday,15,Small,76.6,Suburban,Snowy,204.6,On-time
628,2025-03-21 19:34:22,Friday,19,Medium,69.16,Suburban,Sunny,119.0,On-time
629,2025-03-25 04:53:15,Tuesday,4,X-Large,47.18,Suburban,Snowy,270.6,On-time
630,2025-03-08 16:36:57,Saturday,16,Large,33.69,Suburban,Cloudy,141.9,Delayed
631,2025-05-04 08:24:52,Sunday,8,X-Large,97.49,Rural,Foggy,502.3,On-time
632,2025-03-19 01:08:39,Wednesday,1,Special,64.3,Urban,Windy,336.2,On-time
633,2025-04-07 12:25:16,Monday,12,X-Large,72.6,Industrial,Rainy,202.8,On-time
634,2025-04-18 00:13:55,Friday,0,Large,92.7,Suburban,Cloudy,231.8,On-time
635,2025-04-01 04:31:43,Tuesday,4,Large,28.84,Rural,Windy,163.5,On-time
636,2025-04-27 21:15:37,Sunday,21,Small,15.98,Industrial,Rainy,54.9,Delayed
637,2025-03-30 11:51:31,Sunday,11,Small,8.05,Suburban,Cloudy,36.1,On-time
638,2025-04-16 21:47:32,Wednesday,21,Large,33.82,Suburban,Windy,114.0,On-time
639,2025-04-08 19:28:53,Tuesday,19,Large,14.75,Rural,Sunny,120.8,Delayed
640,2025-03-12 04:15:57,Wednesday,4,Special,85.21,Urban,Windy,448.7,On-time
641,2025-02-22 04:21:28,Saturday,4,Medium,99.14,Urban,Foggy,154.3,On-time
642,2025-02-28 23:36:42,Friday,23,Special,68.75,Shopping Center,Sunny,339.9,On-time
643,2025-04-24 05:49:51,Thursday,5,X-Large,6.0,Urban,Rainy,98.3,On-time
644,2025-03-09 12:54:11,Sunday,12,Medium,30.16,Urban,Cloudy,79.9,On-time
645,2025-05-05 12:54:24,Monday,12,Medium,42.79,Shopping Center,Rainy,149.7,On-time
646,2025-02-16 01:28:00,Sunday,1,Medium,10.49,Industrial,Windy,34.4,On-time
647,2025-03-10 09:32:50,Monday,9,Small,28.97,Suburban,Sunny,92.0,On-time
648,2025-03-31 16:35:31,Monday,16,X-Large,80.28,Shopping Center,Sunny,508.2,On-time
649,2025-03-17 23:02:30,Monday,23,Special,72.85,Industrial,Cloudy,207.4,On-time
650,2025-04-30 18:57:52,Wednesday,18,Large,15.59,Rural,Cloudy,136.6,On-time
651,2025-04-30 23:04:15,Wednesday,23,Large,65.53,Shopping Center,Rainy,229.9,On-time
652,2025-04-02 21:11:19,Wednesday,21,Medium,12.91,Industrial,Cloudy,55.5,On-time
653,2025-05-13 14:33:03,Tuesday,14,Small,94.6,Suburban,Cloudy,152.9,On-time
654,2025-02-25 15:14:03,Tuesday,15,Small,69.56,Shopping Center,Sunny,150.5,On-time
655,2025-04-17 22:40:46,Thursday,22,Medium,7.7,Rural,Cloudy,77.6,On-time
656,2025-05-10 11:06:36,Saturday,11,Large,65.77,Rural,Sunny,155.9,On-time
657,2025-04-24 01:23:00,Thursday,1,Large,18.49,Urban,Sunny,94.7,On-time
658,2025-04-28 00:09:03,Monday,0,Medium,15.62,Rural,Windy,84.7,On-time
659,2025-03-20 15:52:16,Thursday,15,X-Large,26.29,Suburban,Sunny,117.0,On-time
660,2025-03-17 19:41:39,Monday,19,Large,29.12,Rural,Snowy,231.4,On-time
661,2025-05-10 23:03:07,Saturday,23,X-Large,69.88,Urban,Foggy,263.9,On-time
662,2025-04-05 20:04:11,Saturday,20,X-Large,37.65,Industrial,Sunny,89.5,On-time
663,2025-02-15 21:08:05,Saturday,21,X-Large,6.35,Rural,Rainy,121.5,Delayed
664,2025-03-07 17:57:58,Friday,17,Large,46.09,Industrial,Rainy,183.4,On-time
665,2025-02-22 23:54:32,Saturday,23,Medium,65.26,Industrial,Windy,98.5,On-time
666,2025-04-01 09:32:49,Tuesday,9,X-Large,24.28,Shopping Center,Cloudy,285.8,Delayed
667,2025-03-01 19:39:50,Saturday,19,Medium,56.3,Rural,Windy,107.9,On-time
668,2025-04-21 08:42:54,Monday,8,Large,9.52,Urban,Cloudy,117.3,On-time
669,2025-03-10 12:58:07,Monday,12,Large,20.28,Rural,Windy,124.3,On-time
670,2025-05-13 19:10:19,Tuesday,19,Medium,88.82,Urban,Rainy,208.0,On-time
671,2025-05-10 04:49:41,Saturday,4,X-Large,6.01,Shopping Center,Cloudy,86.4,On-time
672,2025-03-31 11:25:23,Monday,11,X-Large,40.35,Industrial,Sunny,139.9,On-time
673,2025-04-24 16:47:47,Thursday,16,Small,32.48,Urban,Rainy,103.9,On-time
674,2025-04-21 13:39:49,Monday,13,X-Large,25.66,Rural,Sunny,150.4,On-time
675,2025-03-29 11:03:41,Saturday,11,X-Large,5.51,Industrial,Windy,55.5,On-time
676,2025-04-30 18:00:42,Wednesday,18,Small,76.66,Rural,Cloudy,230.7,On-time
677,2025-04-05 17:13:46,Saturday,17,Medium,38.29,Rural,Rainy,138.7,On-time
678,2025-03-17 17:51:54,Monday,17,Small,67.54,Suburban,Snowy,192.8,On-time
679,2025-03-14 09:52:48,Friday,9,Medium,64.9,Urban,Sunny,194.8,On-time
680,2025-02-26 20:05:31,Wednesday,20,Medium,80.36,Industrial,Rainy,121.1,On-time
681,2025-03-25 07:09:16,Tuesday,7,Small,69.52,Urban,Windy,157.0,On-time
682,2025-02-14 02:23:25,Friday,2,Special,87.68,Rural,Sunny,446.3,On-time
683,2025-03-18 02:25:36,Tuesday,2,X-Large,72.47,Shopping Center,Snowy,620.3,On-time
684,2025-03-17 11:50:07,Monday,11,Small,71.55,Suburban,Snowy,181.5,On-time
685,2025-04-26 14:41:55,Saturday,14,Medium,64.32,Shopping Center,Cloudy,116.5,On-time
686,2025-02-18 07:59:27,Tuesday,7,Medium,65.94,Suburban,Cloudy,172.6,On-time
687,2025-04-11 03:17:46,Friday,3,Special,46.35,Shopping Center,Windy,326.7,On-time
688,2025-04-28 21:02:34,Monday,21,Large,97.62,Rural,Cloudy,286.2,On-time
689,2025-02-26 21:32:52,Wednesday,21,Medium,38.99,Rural,Sunny,135.3,On-time
690,2025-04-08 13:56:23,Tuesday,13,Special,14.55,Shopping Center,Sunny,157.0,On-time
691,2025-03-16 08:24:37,Sunday,8,Small,40.1,Industrial,Sunny,61.3,On-time
692,2025-03-15 00:06:28,Saturday,0,X-Large,58.67,Rural,Sunny,200.9,On-time
693,2025-03-25 21:50:09,Tuesday,21,Small,68.24,Industrial,Sunny,67.5,On-time
694,2025-03-19 18:11:30,Wednesday,18,X-Large,45.02,Suburban,Windy,224.9,On-time
695,2025-02-23 13:05:23,Sunday,13,Large,5.3,Rural,Foggy,79.6,On-time
696,2025-03-20 10:33:36,Thursday,10,Large,94.98,Shopping Center,Sunny,198.4,On-time
697,2025-02-16 05:17:56,Sunday,5,Medium,59.49,Suburban,Sunny,92.4,On-time
698,2025-02-26 10:09:30,Wednesday,10,X-Large,64.29,Urban,Sunny,212.9,On-time
699,2025-03-14 17:43:17,Friday,17,Small,92.97,Industrial,Rainy,247.6,Delayed
700,2025-03-01 13:13:19,Saturday,13,X-Large,22.32,Industrial,Sunny,80.4,On-time
701,2025-05-01 13:46:44,Thursday,13,Medium,36.42,Industrial,Windy,99.7,On-time
702,2025-04-16 03:41:25,Wednesday,3,X-Large,26.24,Urban,Windy,129.1,On-time
703,2025-04-25 02:20:03,Friday,2,Medium,8.98,Suburban,Cloudy,55.7,On-time
704,2025-05-01 04:26:21,Thursday,4,Small,31.97,Rural,Rainy,82.4,On-time
705,2025-02-26 13:23:14,Wednesday,13,Medium,47.36,Industrial,Sunny,101.7,On-time
706,2025-03-12 18:09:29,Wednesday,18,X-Large,70.83,Suburban,Windy,284.6,On-time
707,2025-03-15 01:52:00,Saturday,1,Special,9.68,Suburban,Sunny,90.7,On-time
708,2025-02-22 06:17:13,Saturday,6,Medium,32.16,Shopping Center,Foggy,118.4,On-time
709,2025-05-03 06:17:35,Saturday,6,Medium,69.32,Industrial,Cloudy,72.4,On-time
710,2025-04-25 08:11:01,Friday,8,Large,89.05,Rural,Rainy,325.2,On-time
711,2025-04-15 21:00:45,Tuesday,21,X-Large,60.18,Suburban,Foggy,245.1,On-time
712,2025-03-01 10:53:03,Saturday,10,Special,39.82,Suburban,Cloudy,143.5,On-time
713,2025-03-04 22:04:34,Tuesday,22,Large,42.74,Industrial,Cloudy,113.3,On-time
714,2025-03-30 09:50:35,Sunday,9,Small,32.63,Industrial,Cloudy,67.0,On-time
715,2025-04-21 16:52:01,Monday,16,Large,77.06,Urban,Rainy,387.6,On-time
716,2025-04-16 10:35:29,Wednesday,10,Large,72.09,Industrial,Sunny,152.5,On-time
717,2025-03-12 08:31:35,Wednesday,8,Large,37.69,Industrial,Rainy,170.5,On-time
718,2025-04-05 23:21:42,Saturday,23,X-Large,19.93,Rural,Sunny,89.5,On-time
719,2025-05-08 22:09:57,Thursday,22,Large,64.76,Rural,Cloudy,248.7,Delayed
720,2025-03-09 14:35:11,Sunday,14,Large,10.28,Rural,Foggy,73.6,On-time
721,2025-03-16 03:47:35,Sunday,3,Large,18.49,Industrial,Windy,78.6,Delayed
722,2025-03-22 11:29:24,Saturday,11,X-Large,25.38,Suburban,Cloudy,92.2,On-time
723,2025-05-07 17:12:49,Wednesday,17,Medium,24.71,Rural,Sunny,118.1,On-time
724,2025-03-16 21:58:55,Sunday,21,Small,92.94,Suburban,Windy,114.5,On-time
725,2025-04-27 12:19:52,Sunday,12,Small,11.36,Shopping Center,Rainy,65.1,On-time
726,2025-02-19 10:17:08,Wednesday,10,Medium,28.79,Industrial,Rainy,94.7,On-time
727,2025-03-05 13:04:02,Wednesday,13,Small,39.42,Shopping Center,Sunny,130.2,Delayed
728,2025-03-25 17:30:01,Tuesday,17,Small,10.98,Industrial,Windy,65.7,On-time
729,2025-04-16 14:16:02,Wednesday,14,Large,59.65,Urban,Windy,125.1,On-time
730,2025-03-29 05:38:49,Saturday,5,Special,7.38,Shopping Center,Foggy,125.3,On-time
731,2025-03-10 20:07:58,Monday,20,Large,99.53,Rural,Rainy,281.0,On-time
732,2025-03-24 23:58:42,Monday,23,Large,24.75,Industrial,Cloudy,85.9,On-time
733,2025-03-10 23:09:15,Monday,23,Large,24.99,Urban,Rainy,112.9,On-time
734,2025-03-08 19:11:09,Saturday,19,Small,46.04,Shopping Center,Rainy,119.6,On-time
735,2025-03-22 17:50:29,Saturday,17,Medium,33.66,Urban,Cloudy,128.0,On-time
736,2025-04-01 09:36:07,Tuesday,9,Large,65.29,Suburban,Cloudy,258.8,Delayed
737,2025-04-18 20:31:23,Friday,20,Medium,74.95,Industrial,Windy,148.7,On-time
738,2025-02-17 01:39:56,Monday,1,Special,71.24,Shopping Center,Sunny,300.3,On-time
739,2025-02-17 20:14:32,Monday,20,Large,28.55,Rural,Windy,109.6,On-time
740,2025-04-23 17:56:24,Wednesday,17,Small,12.18,Shopping Center,Cloudy,89.8,On-time
741,2025-05-13 04:48:47,Tuesday,4,Large,15.44,Shopping Center,Windy,105.0,On-time
742,2025-05-10 08:48:11,Saturday,8,Medium,85.87,Shopping Center,Sunny,189.4,On-time
743,2025-04-10 14:34:41,Thursday,14,X-Large,61.32,Suburban,Cloudy,221.9,On-time
744,2025-04-13 15:03:46,Sunday,15,Medium,16.01,Industrial,Sunny,38.1,On-time
745,2025-04-28 08:40:45,Monday,8,X-Large,17.35,Rural,Sunny,163.3,On-time
746,2025-04-22 23:22:39,Tuesday,23,Medium,45.51,Suburban,Cloudy,114.6,On-time
747,2025-04-17 12:12:49,Thursday,12,X-Large,79.45,Suburban,Cloudy,201.7,On-time
748,2025-02-28 02:24:33,Friday,2,Large,28.55,Industrial,Windy,94.9,On-time
749,2025-03-08 13:10:47,Saturday,13,X-Large,77.02,Suburban,Sunny,186.6,On-time
750,2025-04-02 19:22:07,Wednesday,19,X-Large,37.82,Shopping Center,Cloudy,157.0,On-time
751,2025-03-03 14:35:26,Monday,14,Special,68.04,Shopping Center,Windy,357.5,On-time
752,2025-02-23 15:21:01,Sunday,15,Large,66.09,Industrial,Foggy,131.6,On-time
753,2025-04-12 04:12:53,Saturday,4,Small,48.93,Urban,Sunny,71.3,On-time
754,2025-03-10 21:37:19,Monday,21,X-Large,35.32,Suburban,Rainy,191.0,On-time
755,2025-03-08 10:00:07,Saturday,10,Large,46.26,Rural,Sunny,160.5,Delayed
756,2025-05-13 02:44:45,Tuesday,2,Small,60.0,Urban,Windy,116.4,On-time
757,2025-03-15 18:34:40,Saturday,18,X-Large,66.46,Shopping Center,Sunny,322.9,On-time
758,2025-02-22 15:14:07,Saturday,15,Medium,14.2,Suburban,Foggy,59.4,On-time
759,2025-04-27 23:19:39,Sunday,23,Medium,91.82,Rural,Windy,147.2,On-time
760,2025-04-02 12:03:44,Wednesday,12,Medium,56.77,Shopping Center,Cloudy,196.2,Delayed
761,2025-05-02 23:17:45,Friday,23,Medium,67.63,Urban,Rainy,175.5,On-time
762,2025-04-25 03:11:09,Friday,3,Small,57.45,Urban,Cloudy,106.4,On-time
763,2025-03-18 08:22:00,Tuesday,8,Medium,10.71,Industrial,Windy,82.6,On-time
764,2025-04-25 22:56:25,Friday,22,Medium,59.96,Suburban,Windy,112.3,On-time
765,2025-02-16 12:36:01,Sunday,12,Medium,90.87,Rural,Rainy,159.9,On-time
766,2025-04-20 14:14:42,Sunday,14,Special,74.44,Urban,Sunny,208.7,On-time
767,2025-03-18 22:17:53,Tuesday,22,Small,26.15,Suburban,Cloudy,51.9,On-time
768,2025-05-04 17:52:45,Sunday,17,Medium,12.21,Industrial,Sunny,59.3,On-time
769,2025-05-08 05:45:43,Thursday,5,Small,60.35,Urban,Cloudy,86.7,On-time
770,2025-03-21 23:22:25,Friday,23,Small,22.2,Industrial,Sunny,63.7,Delayed
771,2025-04-30 08:05:31,Wednesday,8,Large,33.59,Shopping Center,Rainy,274.4,Delayed
772,2025-02-23 01:55:45,Sunday,1,Medium,84.44,Industrial,Rainy,118.7,On-time
773,2025-04-22 07:44:14,Tuesday,7,Small,99.11,Shopping Center,Rainy,345.0,Delayed
774,2025-03-10 13:53:36,Monday,13,Large,36.28,Urban,Windy,119.0,On-time
775,2025-02-25 02:32:43,Tuesday,2,X-Large,42.1,Shopping Center,Sunny,171.1,On-time
776,2025-04-03 00:22:57,Thursday,0,X-Large,43.68,Industrial,Windy,142.7,On-time
777,2025-03-14 18:44:03,Friday,18,X-Large,89.1,Industrial,Rainy,318.7,On-time
778,2025-04-20 10:21:12,Sunday,10,Small,11.24,Rural,Cloudy,36.5,On-time
779,2025-04-03 07:57:19,Thursday,7,Small,53.71,Rural,Windy,137.5,On-time
780,2025-03-06 11:50:56,Thursday,11,Small,14.19,Rural,Rainy,68.5,On-time
781,2025-04-23 03:38:58,Wednesday,3,Large,21.8,Urban,Sunny,97.8,On-time
782,2025-03-21 03:44:08,Friday,3,Small,81.91,Rural,Snowy,303.1,On-time
783,2025-03-22 01:44:36,Saturday,1,Medium,45.1,Urban,Cloudy,89.1,On-time
784,2025-03-22 02:41:20,Saturday,2,Small,90.18,Rural,Cloudy,140.2,On-time
785,2025-02-27 16:05:35,Thursday,16,Medium,68.39,Shopping Center,Rainy,319.0,On-time
786,2025-04-09 13:54:33,Wednesday,13,Large,53.17,Industrial,Cloudy,136.1,On-time
787,2025-03-24 01:59:23,Monday,1,Small,19.96,Suburban,Sunny,58.9,On-time
788,2025-03-07 15:12:02,Friday,15,Special,14.66,Suburban,Rainy,178.2,On-time
789,2025-03-14 00:40:47,Friday,0,Small,85.44,Shopping Center,Sunny,134.6,On-time
790,2025-05-09 06:13:34,Friday,6,Large,34.96,Industrial,Rainy,126.2,On-time
791,2025-03-08 15:49:03,Saturday,15,Large,14.49,Suburban,Sunny,63.0,On-time
792,2025-04-08 19:19:00,Tuesday,19,Small,34.33,Urban,Sunny,90.9,On-time
793,2025-05-07 13:56:16,Wednesday,13,Large,19.87,Industrial,Foggy,109.4,On-time
794,2025-03-17 17:42:58,Monday,17,Large,14.97,Suburban,Snowy,195.4,On-time
795,2025-03-03 08:47:27,Monday,8,Small,29.89,Suburban,Sunny,90.4,On-time
796,2025-03-06 03:45:43,Thursday,3,Small,16.48,Suburban,Sunny,49.4,On-time
797,2025-04-10 06:02:23,Thursday,6,Small,50.37,Urban,Sunny,98.0,On-time
798,2025-05-09 14:38:09,Friday,14,Large,86.58,Industrial,Cloudy,145.2,On-time
799,2025-05-08 01:28:45,Thursday,1,Large,36.81,Industrial,Windy,104.6,On-time
800,2025-05-01 06:00:19,Thursday,6,Large,13.52,Industrial,Windy,74.4,On-time
801,2025-04-30 15:29:17,Wednesday,15,Small,59.04,Rural,Windy,129.1,On-time
802,2025-03-03 16:22:48,Monday,16,Special,80.73,Rural,Windy,508.7,On-time
803,2025-05-02 11:26:35,Friday,11,Large,71.58,Urban,Rainy,228.4,On-time
804,2025-04-16 15:54:46,Wednesday,15,Large,40.09,Industrial,Windy,141.9,Delayed
805,2025-02-18 09:27:40,Tuesday,9,Large,42.25,Shopping Center,Rainy,233.0,On-time
806,2025-03-27 18:24:57,Thursday,18,Small,13.26,Urban,Rainy,90.9,On-time
807,2025-04-02 04:56:56,Wednesday,4,Special,39.26,Suburban,Cloudy,184.8,On-time
808,2025-05-02 19:41:15,Friday,19,X-Large,87.96,Suburban,Rainy,300.9,On-time
809,2025-04-10 19:42:07,Thursday,19,Medium,35.19,Industrial,Windy,68.4,On-time
810,2025-05-12 19:41:42,Monday,19,Medium,20.61,Suburban,Windy,48.9,On-time
811,2025-05-11 02:50:18,Sunday,2,Medium,53.02,Industrial,Cloudy,60.1,On-time
812,2025-02-28 21:52:30,Friday,21,Small,27.01,Shopping Center,Windy,77.1,On-time
813,2025-02-17 15:23:39,Monday,15,Small,32.34,Industrial,Sunny,51.4,On-time
814,2025-02-27 22:42:03,Thursday,22,Medium,13.67,Urban,Rainy,76.8,On-time
815,2025-05-09 12:05:02,Friday,12,X-Large,11.51,Rural,Rainy,178.4,Delayed
816,2025-03-26 13:43:53,Wednesday,13,Large,30.09,Suburban,Windy,104.2,On-time
817,2025-02-15 20:36:14,Saturday,20,Medium,33.16,Rural,Rainy,123.9,Delayed
818,2025-03-31 01:52:01,Monday,1,Special,97.13,Suburban,Rainy,291.6,On-time
819,2025-02-22 09:40:10,Saturday,9,Medium,35.1,Shopping Center,Cloudy,128.9,On-time
820,2025-05-10 12:25:27,Saturday,12,Small,19.02,Suburban,Sunny,39.0,On-time
821,2025-04-17 03:39:19,Thursday,3,Medium,20.87,Rural,Rainy,117.9,On-time
822,2025-03-17 02:59:51,Monday,2,Small,27.72,Industrial,Rainy,71.9,On-time
823,2025-02-18 00:43:04,Tuesday,0,X-Large,58.59,Shopping Center,Foggy,367.2,On-time
824,2025-02-16 11:39:56,Sunday,11,X-Large,55.75,Suburban,Sunny,117.2,On-time
825,2025-04-23 02:39:01,Wednesday,2,Special,42.41,Urban,Cloudy,249.1,On-time
826,2025-02-20 04:54:09,Thursday,4,X-Large,24.21,Rural,Sunny,124.9,On-time
827,2025-04-22 00:13:50,Tuesday,0,Special,15.51,Urban,Windy,190.4,On-time
828,2025-05-08 02:10:01,Thursday,2,Small,48.34,Industrial,Windy,84.8,On-time
829,2025-03-22 12:16:28,Saturday,12,Large,81.99,Suburban,Cloudy,109.0,On-time
830,2025-03-22 06:06:46,Saturday,6,Medium,54.49,Shopping Center,Sunny,104.4,On-time
831,2025-03-05 06:01:27,Wednesday,6,Large,53.65,Urban,Windy,201.3,On-time
832,2025-03-12 01:39:37,Wednesday,1,Medium,42.13,Shopping Center,Rainy,146.0,On-time
833,2025-04-11 06:36:19,Friday,6,Large,22.53,Industrial,Rainy,71.1,On-time
834,2025-05-03 02:07:44,Saturday,2,Medium,97.61,Urban,Cloudy,140.9,On-time
835,2025-04-07 07:58:53,Monday,7,X-Large,38.59,Urban,Rainy,257.1,On-time
836,2025-03-17 16:05:03,Monday,16,Large,61.14,Industrial,Snowy,315.7,On-time
837,2025-02-18 07:54:07,Tuesday,7,X-Large,38.34,Rural,Cloudy,293.6,On-time
838,2025-04-25 15:14:41,Friday,15,Small,47.37,Suburban,Rainy,101.2,On-time
839,2025-02-23 12:04:52,Sunday,12,Medium,52.85,Urban,Sunny,81.2,On-time
840,2025-04-20 05:44:53,Sunday,5,Large,88.07,Industrial,Sunny,118.5,On-time
841,2025-02-28 13:07:26,Friday,13,Large,67.39,Shopping Center,Windy,181.7,On-time
842,2025-04-27 04:16:53,Sunday,4,Medium,19.9,Shopping Center,Sunny,57.4,On-time
843,2025-04-12 02:16:06,Saturday,2,Small,60.53,Rural,Cloudy,79.3,On-time
844,2025-05-02 18:27:13,Friday,18,Large,98.52,Rural,Rainy,481.5,On-time
845,2025-04-25 08:01:12,Friday,8,Small,22.22,Suburban,Rainy,87.5,On-time
846,2025-03-24 15:22:05,Monday,15,Special,69.05,Industrial,Windy,307.4,Delayed
847,2025-04-16 15:51:48,Wednesday,15,Large,23.52,Rural,Windy,121.2,On-time
848,2025-03-19 04:38:53,Wednesday,4,X-Large,51.85,Urban,Windy,243.3,On-time
849,2025-04-15 06:40:48,Tuesday,6,Small,30.3,Industrial,Sunny,54.9,On-time
850,2025-04-07 16:44:09,Monday,16,Medium,82.39,Urban,Cloudy,223.9,On-time
851,2025-03-10 09:35:15,Monday,9,Large,59.6,Shopping Center,Sunny,192.1,On-time
852,2025-03-23 21:18:43,Sunday,21,X-Large,68.35,Urban,Rainy,232.2,On-time
853,2025-03-16 17:44:06,Sunday,17,X-Large,21.91,Industrial,Rainy,150.6,On-time
854,2025-03-12 20:09:15,Wednesday,20,Large,24.16,Urban,Sunny,116.8,On-time
855,2025-02-20 03:02:59,Thursday,3,Medium,16.82,Rural,Sunny,70.7,On-time
856,2025-03-28 00:43:22,Friday,0,Special,55.19,Rural,Sunny,254.2,On-time
857,2025-03-21 11:56:30,Friday,11,X-Large,75.09,Suburban,Cloudy,219.3,On-time
858,2025-03-30 09:55:48,Sunday,9,Small,62.38,Urban,Cloudy,129.0,On-time
859,2025-03-04 05:33:30,Tuesday,5,Special,18.57,Urban,Foggy,222.3,On-time
860,2025-04-30 15:37:32,Wednesday,15,Large,49.06,Suburban,Windy,147.0,On-time
861,2025-03-09 23:07:38,Sunday,23,Large,7.46,Rural,Cloudy,73.3,On-time
862,2025-04-06 20:09:59,Sunday,20,X-Large,37.91,Industrial,Sunny,73.0,On-time
863,2025-05-05 15:47:53,Monday,15,Small,36.88,Rural,Sunny,93.2,On-time
864,2025-04-02 11:52:57,Wednesday,11,Large,42.24,Industrial,Cloudy,112.8,On-time
865,2025-03-30 14:53:56,Sunday,14,X-Large,87.75,Rural,Snowy,441.4,On-time
866,2025-03-25 03:11:55,Tuesday,3,X-Large,25.76,Urban,Snowy,251.0,On-time
867,2025-02-25 10:24:02,Tuesday,10,Medium,23.95,Urban,Cloudy,99.2,On-time
868,2025-03-28 22:35:17,Friday,22,Small,23.42,Shopping Center,Sunny,95.3,On-time
869,2025-02-27 12:06:01,Thursday,12,Large,44.1,Industrial,Rainy,121.4,On-time
870,2025-03-24 06:51:56,Monday,6,Medium,52.11,Industrial,Sunny,94.6,On-time
871,2025-04-02 07:00:44,Wednesday,7,Large,36.6,Rural,Cloudy,265.2,Delayed
872,2025-04-12 17:36:04,Saturday,17,Special,24.04,Suburban,Sunny,205.3,Delayed
